ID,playerID,yearID,stint,teamID,team_ID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,1B,SLUG,OBP,salary,salaryRank,G_all,primaryPosition,name,birthYear,height,weight,bats,throws,debutYear,yearInLeague,team_G,team_W,team_L,teamName,avg_yr_lg_OBP,avg_yr_lg_SLUG,OPS_PLUS,yearInLeagueGroup,maxYearsPlayed
62261,aguaylu01,1985,1,PHI,1936,NL,91,,165,27,46,7,3,6,21,1,0,22,26,5,6,4,3,7,107,30,0.466666666666667,0.377551020408163,237000.0,0.29143897996357,91,SS,"Luis Aguayo",1959,69,173,R,R,1980,5,162,75,87,Phillies,0.326835621336524,0.382279219357188,137.591916004147,5,9
62268,almonbi01,1985,1,PIT,1937,NL,88,,244,33,66,17,0,6,29,10,7,22,61,0,1,4,3,6,157,43,0.413934426229508,0.32962962962963,255000.0,0.322404371584699,88,SS,"Bill Almon",1952,75,180,R,R,1974,11,161,57,104,Pirates,0.326835621336524,0.382279219357188,109.135517222088,11+,12
62272,armasto01,1985,1,BOS,1920,AL,103,,385,50,102,17,5,23,64,0,0,18,90,4,2,0,5,14,217,57,0.514285714285714,0.297560975609756,915000.0,0.903460837887067,103,OF,"Tony Armas",1953,71,182,R,R,1976,9,163,81,81,"Red Sox",0.323653574794522,0.398467828903986,121.003914577257,9,13
62274,ashbyal01,1985,1,HOU,1927,NL,65,,189,20,53,8,0,8,25,0,0,24,27,2,1,1,1,9,107,37,0.44973544973545,0.362790697674419,416667.0,0.513661202185792,65,C,"Alan Ashby",1951,74,185,B,R,1973,12,162,83,79,Astros,0.326835621336524,0.382279219357188,128.646767249459,11+,15
62276,ayalabe01,1985,1,CLE,1925,AL,46,,76,10,19,7,0,2,15,0,0,4,17,1,0,0,1,2,41,10,0.421052631578947,0.283950617283951,303333.0,0.377049180327869,46,OF,"Benny Ayala",1951,73,185,R,R,1974,11,162,60,102,Indians,0.323653574794522,0.398467828903986,93.4007957947626,11+,11
62277,backmwa01,1985,1,NYN,1934,NL,145,,520,77,142,24,5,1,38,30,12,36,72,1,1,14,3,3,268,112,0.344230769230769,0.319642857142857,200000.0,0.234972677595628,145,2B,"Wally Backman",1959,69,160,B,R,1980,5,162,98,64,Mets,0.326835621336524,0.382279219357188,87.8462194777423,5,11
62279,bailobo01,1985,1,LAN,1929,NL,74,,118,8,29,3,1,0,7,1,0,3,5,0,1,8,0,3,46,25,0.288135593220339,0.270491803278689,330000.0,0.413479052823315,74,3B,"Bob Bailor",1951,71,170,R,R,1975,10,162,95,67,Dodgers,0.326835621336524,0.382279219357188,58.1338811980903,10,10
62280,baineha01,1985,1,CHA,1922,AL,160,,640,86,198,29,3,22,113,1,1,42,89,8,1,0,10,23,340,144,0.4671875,0.347763347763348,675000.0,0.759562841530055,160,OF,"Harold Baines",1959,74,175,L,L,1980,5,163,85,77,"White Sox",0.323653574794522,0.398467828903986,124.695230039361,5,21
62284,bakerdu01,1985,1,OAK,1935,AL,111,,343,48,92,15,1,14,52,2,1,50,47,0,0,0,3,12,192,62,0.440233236151603,0.358585858585859,575000.0,0.673952641165756,111,1B,"Dusty Baker",1949,74,183,R,R,1968,17,162,77,85,Athletics,0.323653574794522,0.398467828903986,121.274609652478,11+,18
62285,balbost01,1985,1,KCA,1928,AL,160,,600,74,146,28,2,36,88,1,1,52,166,4,5,0,5,14,374,80,0.476666666666667,0.306646525679758,205000.0,0.249544626593807,160,1B,"Steve Balboni",1957,75,225,R,R,1981,4,162,91,71,Royals,0.323653574794522,0.398467828903986,114.370173491937,4,9
